species_id,species_name,n,n_pos_bin,n_neg_bin,prevalence_bin,mean_pred,mean_w,soft_recall,concept,j
142,Black Tern,30,2,28,0.06666666666666667,0.6168581247329712,0.7257868051528931,0.5818696136378765,"a large, hawk-like body",62
120,Fox Sparrow,30,4,26,0.13333333333333333,0.6569127440452576,0.7501658797264099,0.6339667940723763,"a large, hawk-like body",62
118,House Sparrow,30,2,28,0.06666666666666667,0.40692970156669617,0.7184391021728516,0.42832407135153705,"a large, hawk-like body",62
116,Chipping Sparrow,30,0,30,0.0,0.3388387858867645,0.6956374645233154,,"a large, hawk-like body",62
2,Laysan Albatross,30,4,26,0.13333333333333333,0.5813357830047607,0.725852906703949,0.6211745308957544,"a large, hawk-like body",62
92,Nighthawk,30,24,6,0.8,0.9288464188575745,0.8415718078613281,0.9318102854021609,"a large, hawk-like body",62
93,Clark Nutcracker,30,3,27,0.1,0.4455545246601105,0.7444495558738708,0.5931166536979722,"a large, hawk-like body",62
94,White breasted Nuthatch,30,1,29,0.03333333333333333,0.4323083758354187,0.7100226283073425,0.4035173674336359,"a large, hawk-like body",62
95,Baltimore Oriole,30,0,30,0.0,0.41418400406837463,0.6958160996437073,,"a large, hawk-like body",62
96,Hooded Oriole,30,0,30,0.0,0.453520268201828,0.6847049593925476,,"a large, hawk-like body",62
98,Scott Oriole,30,1,29,0.03333333333333333,0.5251086354255676,0.7140637636184692,0.8158644710065625,"a large, hawk-like body",62
99,Ovenbird,30,3,27,0.1,0.3316868543624878,0.7291626334190369,0.42581945685326333,"a large, hawk-like body",62
100,Brown Pelican,30,0,30,0.0,0.5362127423286438,0.7000247240066528,,"a large, hawk-like body",62
102,Western Wood Pewee,30,2,28,0.06666666666666667,0.5997439622879028,0.7312029004096985,0.7494158893045024,"a large, hawk-like body",62
114,Black throated Sparrow,30,1,29,0.03333333333333333,0.5625292062759399,0.7323978543281555,0.5402067152521304,"a large, hawk-like body",62
103,Sayornis,30,0,30,0.0,0.4651990234851837,0.7211253046989441,,"a large, hawk-like body",62
104,American Pipit,30,2,28,0.06666666666666667,0.4621124267578125,0.7211641669273376,0.6899200272414021,"a large, hawk-like body",62
106,Horned Puffin,30,0,30,0.0,0.4385348856449127,0.6838066577911377,,"a large, hawk-like body",62
107,Common Raven,30,5,25,0.16666666666666666,0.6983444094657898,0.7511091828346252,0.7591555323716034,"a large, hawk-like body",62
109,American Redstart,30,0,30,0.0,0.4089554250240326,0.7038058638572693,,"a large, hawk-like body",62
110,Geococcyx,30,10,20,0.3333333333333333,0.746576189994812,0.7783563733100891,0.7127278071414423,"a large, hawk-like body",62
111,Loggerhead Shrike,30,4,26,0.13333333333333333,0.5519668459892273,0.7481998205184937,0.7264215158330988,"a large, hawk-like body",62
112,Great Grey Shrike,30,3,27,0.1,0.6063662171363831,0.7417828440666199,0.7232858669590678,"a large, hawk-like body",62
143,Caspian Tern,30,0,30,0.0,0.5704537630081177,0.7048531174659729,,"a large, hawk-like body",62
144,Common Tern,30,1,29,0.03333333333333333,0.4583889842033386,0.6945063471794128,0.3689722269654717,"a large, hawk-like body",62
145,Elegant Tern,30,0,30,0.0,0.47980397939682007,0.7075255513191223,,"a large, hawk-like body",62
189,Red bellied Woodpecker,30,1,29,0.03333333333333333,0.4602441191673279,0.7199479937553406,0.7478794677297473,"a large, hawk-like body",62
177,Prothonotary Warbler,30,0,30,0.0,0.34802138805389404,0.6865366101264954,,"a large, hawk-like body",62
180,Wilson Warbler,30,0,30,0.0,0.306366890668869,0.6635220050811768,,"a large, hawk-like body",62
182,Yellow Warbler,30,0,30,0.0,0.47150474786758423,0.6770680546760559,,"a large, hawk-like body",62
183,Northern Waterthrush,30,4,26,0.13333333333333333,0.5479542016983032,0.7259268164634705,0.5957221522459891,"a large, hawk-like body",62
184,Louisiana Waterthrush,30,2,28,0.06666666666666667,0.5526988506317139,0.7218236327171326,0.27984866338952064,"a large, hawk-like body",62
185,Bohemian Waxwing,30,3,27,0.1,0.5225867629051208,0.7298819422721863,0.644053754753725,"a large, hawk-like body",62
186,Cedar Waxwing,30,6,24,0.2,0.48521900177001953,0.7549628615379333,0.5258946819408128,"a large, hawk-like body",62
188,Pileated Woodpecker,30,1,29,0.03333333333333333,0.6129668354988098,0.7382446527481079,0.7928601409928123,"a large, hawk-like body",62
191,Red headed Woodpecker,30,2,28,0.06666666666666667,0.4762360453605652,0.7372770309448242,0.6725861701945796,"a large, hawk-like body",62
175,Pine Warbler,30,0,30,0.0,0.28604230284690857,0.6748651266098022,,"a large, hawk-like body",62
192,Downy Woodpecker,30,1,29,0.03333333333333333,0.6513763070106506,0.7307202219963074,0.7238782434819675,"a large, hawk-like body",62
193,Bewick Wren,30,1,29,0.03333333333333333,0.487153023481369,0.7180843353271484,0.5224954324426886,"a large, hawk-like body",62
194,Cactus Wren,30,7,23,0.23333333333333334,0.8267955780029297,0.7669851183891296,0.8458517564752782,"a large, hawk-like body",62
195,Carolina Wren,30,4,26,0.13333333333333333,0.5467250347137451,0.7500722408294678,0.6196196534193713,"a large, hawk-like body",62
196,House Wren,30,3,27,0.1,0.47994667291641235,0.7218897342681885,0.5901899629004519,"a large, hawk-like body",62
197,Marsh Wren,30,0,30,0.0,0.4604176878929138,0.6828101277351379,,"a large, hawk-like body",62
198,Rock Wren,30,2,28,0.06666666666666667,0.4690360724925995,0.7089839577674866,0.6495044471609119,"a large, hawk-like body",62
199,Winter Wren,30,2,28,0.06666666666666667,0.5828297138214111,0.7211728692054749,0.7595149430440565,"a large, hawk-like body",62
176,Prairie Warbler,30,0,30,0.0,0.2542378902435303,0.6593297719955444,,"a large, hawk-like body",62
174,Palm Warbler,30,0,30,0.0,0.3218611776828766,0.6922976970672607,,"a large, hawk-like body",62
146,Forsters Tern,30,1,29,0.03333333333333333,0.38332316279411316,0.6980472207069397,0.14117182739724232,"a large, hawk-like body",62
159,Black and white Warbler,30,4,26,0.13333333333333333,0.6322545409202576,0.7391370534896851,0.8233580562685461,"a large, hawk-like body",62
147,Least Tern,30,2,28,0.06666666666666667,0.36424925923347473,0.7110435962677002,0.731376865180068,"a large, hawk-like body",62
148,Green tailed Towhee,30,0,30,0.0,0.25188949704170227,0.6843181252479553,,"a large, hawk-like body",62
150,Sage Thrasher,30,4,26,0.13333333333333333,0.5416000485420227,0.7359234690666199,0.6649525480035398,"a large, hawk-like body",62
152,Blue headed Vireo,30,1,29,0.03333333333333333,0.5028075575828552,0.708380937576294,0.5289372164180915,"a large, hawk-like body",62
154,Red eyed Vireo,30,0,30,0.0,0.4951046407222748,0.701570451259613,,"a large, hawk-like body",62
155,Warbling Vireo,30,0,30,0.0,0.47088298201560974,0.7020791172981262,,"a large, hawk-like body",62
156,White eyed Vireo,30,0,30,0.0,0.4406530261039734,0.6909118890762329,,"a large, hawk-like body",62
158,Bay breasted Warbler,30,2,28,0.06666666666666667,0.5117563605308533,0.7326003909111023,0.6174799271043373,"a large, hawk-like body",62
161,Blue winged Warbler,30,1,29,0.03333333333333333,0.3983902335166931,0.7017760872840881,0.6761598452690081,"a large, hawk-like body",62
173,Orange crowned Warbler,30,0,30,0.0,0.31975045800209045,0.6720673441886902,,"a large, hawk-like body",62
162,Canada Warbler,30,0,30,0.0,0.3879750072956085,0.7095027565956116,,"a large, hawk-like body",62
163,Cape May Warbler,30,0,30,0.0,0.5131002068519592,0.7016721367835999,,"a large, hawk-like body",62
164,Cerulean Warbler,30,1,29,0.03333333333333333,0.27988943457603455,0.7138356566429138,0.46491836192982233,"a large, hawk-like body",62
165,Chestnut sided Warbler,30,0,30,0.0,0.3836405575275421,0.6852038502693176,,"a large, hawk-like body",62
167,Hooded Warbler,30,0,30,0.0,0.38836899399757385,0.6646292805671692,,"a large, hawk-like body",62
170,Mourning Warbler,30,1,29,0.03333333333333333,0.5153610706329346,0.6858790516853333,0.7694941302548658,"a large, hawk-like body",62
171,Myrtle Warbler,30,3,27,0.1,0.44035348296165466,0.7128137350082397,0.5311357524512875,"a large, hawk-like body",62
172,Nashville Warbler,30,0,30,0.0,0.3745085597038269,0.6714328527450562,,"a large, hawk-like body",62
91,Mockingbird,30,2,28,0.06666666666666667,0.4973764717578888,0.7340627312660217,0.6287448404256274,"a large, hawk-like body",62
200,Common Yellowthroat,30,0,30,0.0,0.3731826841831207,0.6535158157348633,,"a large, hawk-like body",62
89,Hooded Merganser,30,0,30,0.0,0.5058994889259338,0.7089836001396179,,"a large, hawk-like body",62
62,Herring Gull,30,8,22,0.26666666666666666,0.49239951372146606,0.7675714492797852,0.5455045202566561,"a large, hawk-like body",62
88,Western Meadowlark,30,1,29,0.03333333333333333,0.5194677710533142,0.7061850428581238,0.6454972351665287,"a large, hawk-like body",62
45,Northern Fulmar,30,3,27,0.1,0.6366555690765381,0.7386148571968079,0.8083941440699579,"a large, hawk-like body",62
46,Gadwall,30,2,28,0.06666666666666667,0.4885558784008026,0.7156727910041809,0.5337323954188526,"a large, hawk-like body",62
47,American Goldfinch,30,0,30,0.0,0.33845800161361694,0.6785233020782471,,"a large, hawk-like body",62
48,European Goldfinch,30,2,28,0.06666666666666667,0.31413209438323975,0.6962023377418518,0.6389547848437958,"a large, hawk-like body",62
49,Boat tailed Grackle,30,1,29,0.03333333333333333,0.509774923324585,0.7197533249855042,0.4551495333312702,"a large, hawk-like body",62
50,Eared Grebe,30,2,28,0.06666666666666667,0.4763941168785095,0.701252818107605,0.615139282297029,"a large, hawk-like body",62
51,Horned Grebe,30,0,30,0.0,0.4459911584854126,0.7050945162773132,,"a large, hawk-like body",62
52,Pied billed Grebe,30,2,28,0.06666666666666667,0.6492716670036316,0.733659565448761,0.7999113122192456,"a large, hawk-like body",62
53,Western Grebe,30,0,30,0.0,0.4869627058506012,0.7071603536605835,,"a large, hawk-like body",62
54,Blue Grosbeak,30,2,28,0.06666666666666667,0.5159940123558044,0.7253349423408508,0.41386814481341216,"a large, hawk-like body",62
55,Evening Grosbeak,30,2,28,0.06666666666666667,0.4318053424358368,0.7286047339439392,0.5503108066549152,"a large, hawk-like body",62
56,Pine Grosbeak,30,2,28,0.06666666666666667,0.41229158639907837,0.7191895246505737,0.5891394824284408,"a large, hawk-like body",62
57,Rose breasted Grosbeak,30,1,29,0.03333333333333333,0.3901307284832001,0.7177610993385315,0.5014596564641587,"a large, hawk-like body",62
59,California Gull,30,10,20,0.3333333333333333,0.5231778025627136,0.7601202726364136,0.5509046134949145,"a large, hawk-like body",62
42,Vermilion Flycatcher,30,0,30,0.0,0.3711789846420288,0.6980078220367432,,"a large, hawk-like body",62
41,Scissor tailed Flycatcher,30,4,26,0.13333333333333333,0.5559927821159363,0.7372989058494568,0.6952714940608146,"a large, hawk-like body",62
40,Olive sided Flycatcher,30,10,20,0.3333333333333333,0.68110191822052,0.7727780938148499,0.7519290312210624,"a large, hawk-like body",62
25,Pelagic Cormorant,30,2,28,0.06666666666666667,0.5666704177856445,0.715561032295227,0.5280053920118295,"a large, hawk-like body",62
4,Groove billed Ani,30,25,5,0.8333333333333334,0.8261345028877258,0.8330592513084412,0.8209720689157458,"a large, hawk-like body",62
10,Red winged Blackbird,30,1,29,0.03333333333333333,0.45167988538742065,0.7036839127540588,0.8809200874539924,"a large, hawk-like body",62
11,Rusty Blackbird,30,9,21,0.3,0.5384758114814758,0.7645037174224854,0.6212513500673046,"a large, hawk-like body",62
13,Bobolink,30,3,27,0.1,0.6085613369941711,0.7244182229042053,0.7137788535706078,"a large, hawk-like body",62
14,Indigo Bunting,30,0,30,0.0,0.5286555886268616,0.7089418768882751,,"a large, hawk-like body",62
21,Eastern Towhee,30,3,27,0.1,0.428618460893631,0.7386907339096069,0.5099117785401697,"a large, hawk-like body",62
26,Bronzed Cowbird,30,3,27,0.1,0.3473626673221588,0.7251363396644592,0.5178165159553003,"a large, hawk-like body",62
38,Great Crested Flycatcher,30,2,28,0.06666666666666667,0.4455898404121399,0.7251530885696411,0.5876169019327597,"a large, hawk-like body",62
27,Shiny Cowbird,30,1,29,0.03333333333333333,0.5415974855422974,0.7313873767852783,0.970822832882002,"a large, hawk-like body",62
29,American Crow,30,11,19,0.36666666666666664,0.6544319987297058,0.7664045691490173,0.6661467156637418,"a large, hawk-like body",62
30,Fish Crow,30,9,21,0.3,0.658598780632019,0.7705405950546265,0.7941485030739258,"a large, hawk-like body",62
31,Black billed Cuckoo,30,8,22,0.26666666666666666,0.6747090816497803,0.7621821165084839,0.7167565132959841,"a large, hawk-like body",62
35,Purple Finch,30,3,27,0.1,0.3916303217411041,0.7294595837593079,0.5350557410006181,"a large, hawk-like body",62
36,Northern Flicker,30,4,26,0.13333333333333333,0.49650514125823975,0.7473532557487488,0.5767136323696244,"a large, hawk-like body",62
61,Heermann Gull,30,5,25,0.16666666666666666,0.45385852456092834,0.749203085899353,0.39627622556607506,"a large, hawk-like body",62
44,Frigatebird,30,5,25,0.16666666666666666,0.772019624710083,0.7464879155158997,0.8977070759750659,"a large, hawk-like body",62
71,Long tailed Jaeger,30,8,22,0.26666666666666666,0.7954684495925903,0.7736247181892395,0.8193055217473607,"a large, hawk-like body",62
69,Rufous Hummingbird,30,0,30,0.0,0.3890809416770935,0.6872990131378174,,"a large, hawk-like body",62
76,Dark eyed Junco,30,1,29,0.03333333333333333,0.46084916591644287,0.7061905264854431,0.4940824041682556,"a large, hawk-like body",62
79,Belted Kingfisher,30,7,23,0.23333333333333334,0.5972551107406616,0.7539181113243103,0.7035827376741628,"a large, hawk-like body",62
80,Green Kingfisher,30,7,23,0.23333333333333334,0.5491378307342529,0.7425612807273865,0.5681054378252149,"a large, hawk-like body",62
81,Pied Kingfisher,30,5,25,0.16666666666666666,0.7140599489212036,0.7489199042320251,0.7424192476577045,"a large, hawk-like body",62
74,Florida Jay,30,2,28,0.06666666666666667,0.4345077872276306,0.7244928479194641,0.36776827367417864,"a large, hawk-like body",62
82,Ringed Kingfisher,30,9,21,0.3,0.6105936765670776,0.7696178555488586,0.7131325632785169,"a large, hawk-like body",62
73,Blue Jay,30,2,28,0.06666666666666667,0.412101149559021,0.7272536754608154,0.40730458095786587,"a large, hawk-like body",62
72,Pomarine Jaeger,30,12,18,0.4,0.821411669254303,0.7848278880119324,0.8954365850145236,"a large, hawk-like body",62
70,Green Violetear,30,1,29,0.03333333333333333,0.4281129539012909,0.7131751775741577,0.758423245534606,"a large, hawk-like body",62
77,Tropical Kingbird,30,3,27,0.1,0.48971793055534363,0.7273769378662109,0.5603436110912817,"a large, hawk-like body",62
86,Pacific Loon,30,5,25,0.16666666666666666,0.650375485420227,0.7345555424690247,0.7303671449220154,"a large, hawk-like body",62
67,Anna Hummingbird,30,1,29,0.03333333333333333,0.3686263859272003,0.7037838697433472,0.8586501030164968,"a large, hawk-like body",62
83,White breasted Kingfisher,30,2,28,0.06666666666666667,0.5145192742347717,0.7232003808021545,0.6733820305118147,"a large, hawk-like body",62
66,Western Gull,30,1,29,0.03333333333333333,0.49646052718162537,0.7474210262298584,0.4964158374410034,"a large, hawk-like body",62
68,Ruby throated Hummingbird,30,0,30,0.0,0.30830299854278564,0.6873801350593567,,"a large, hawk-like body",62
64,Ring billed Gull,30,8,22,0.26666666666666666,0.4641168713569641,0.7736417651176453,0.49351088867165577,"a large, hawk-like body",62
85,Horned Lark,30,0,30,0.0,0.38079383969306946,0.7059164643287659,,"a large, hawk-like body",62
19,Gray Catbird,29,2,27,0.06896551724137931,0.42037665843963623,0.7202936410903931,0.5709888170364754,"a large, hawk-like body",62
169,Magnolia Warbler,29,0,29,0.0,0.4230179488658905,0.6977888941764832,,"a large, hawk-like body",62
60,Glaucous winged Gull,29,7,22,0.2413793103448276,0.42264196276664734,0.7622972726821899,0.4125655052585991,"a large, hawk-like body",62
87,Mallard,29,0,29,0.0,0.3509896397590637,0.7031211853027344,,"a large, hawk-like body",62
166,Golden winged Warbler,29,0,29,0.0,0.39255788922309875,0.6923390626907349,,"a large, hawk-like body",62
28,Brown Creeper,29,5,24,0.1724137931034483,0.8377413749694824,0.7525662779808044,0.872950385762094,"a large, hawk-like body",62
168,Kentucky Warbler,29,0,29,0.0,0.4239310324192047,0.6843610405921936,,"a large, hawk-like body",62
190,Red cockaded Woodpecker,29,14,15,0.4827586206896552,0.8445273637771606,0.7944881319999695,0.8552783283373446,"a large, hawk-like body",62
23,Brandt Cormorant,29,3,26,0.10344827586206896,0.6468692421913147,0.7040179967880249,0.5867407921068404,"a large, hawk-like body",62
97,Orchard Oriole,29,4,25,0.13793103448275862,0.4809494614601135,0.72845059633255,0.6404512439452671,"a large, hawk-like body",62
33,Yellow billed Cuckoo,29,12,17,0.41379310344827586,0.7380496859550476,0.7816003561019897,0.7507778310786656,"a large, hawk-like body",62
181,Worm eating Warbler,29,1,28,0.034482758620689655,0.4217323958873749,0.7159389853477478,0.6626200391561188,"a large, hawk-like body",62
20,Yellow breasted Chat,29,1,28,0.034482758620689655,0.5066118836402893,0.7207505702972412,0.7679094656495078,"a large, hawk-like body",62
179,Tennessee Warbler,29,0,29,0.0,0.28398171067237854,0.6782679557800293,,"a large, hawk-like body",62
125,Lincoln Sparrow,29,0,29,0.0,0.5576752424240112,0.6930797100067139,,"a large, hawk-like body",62
78,Gray Kingbird,29,9,20,0.3103448275862069,0.5571164488792419,0.7625569105148315,0.6516359947997197,"a large, hawk-like body",62
117,Clay colored Sparrow,29,0,29,0.0,0.4465220868587494,0.6914656162261963,,"a large, hawk-like body",62
124,Le Conte Sparrow,29,2,27,0.06896551724137931,0.4700564444065094,0.7190703749656677,0.6734122738717911,"a large, hawk-like body",62
119,Field Sparrow,29,0,29,0.0,0.4109499454498291,0.7149314284324646,,"a large, hawk-like body",62
160,Black throated Blue Warbler,29,1,28,0.034482758620689655,0.4302031695842743,0.7217739820480347,0.5350849128746457,"a large, hawk-like body",62
115,Brewer Sparrow,29,1,28,0.034482758620689655,0.5013934373855591,0.7067449688911438,0.7896325386020743,"a large, hawk-like body",62
141,Artic Tern,29,0,29,0.0,0.33848536014556885,0.6917394995689392,,"a large, hawk-like body",62
43,Yellow bellied Flycatcher,29,0,29,0.0,0.5469228029251099,0.7062316536903381,,"a large, hawk-like body",62
108,White necked Raven,29,11,18,0.3793103448275862,0.7264004945755005,0.7841542363166809,0.7625130577816763,"a large, hawk-like body",62
149,Brown Thrasher,29,12,17,0.41379310344827586,0.49857935309410095,0.7755625247955322,0.5119323521406774,"a large, hawk-like body",62
63,Ivory Gull,29,0,29,0.0,0.42144688963890076,0.7160130143165588,,"a large, hawk-like body",62
39,Least Flycatcher,29,0,29,0.0,0.5703392028808594,0.716025710105896,,"a large, hawk-like body",62
153,Philadelphia Vireo,29,0,29,0.0,0.5018035769462585,0.6862590909004211,,"a large, hawk-like body",62
37,Acadian Flycatcher,29,0,29,0.0,0.4931492209434509,0.7182211875915527,,"a large, hawk-like body",62
157,Yellow throated Vireo,29,0,29,0.0,0.4482913911342621,0.6865124702453613,,"a large, hawk-like body",62
34,Gray crowned Rosy Finch,29,4,25,0.13793103448275862,0.6037143468856812,0.7507889866828918,0.6031004438542547,"a large, hawk-like body",62
9,Brewer Blackbird,28,3,25,0.10714285714285714,0.46203354001045227,0.7212209105491638,0.6596758437537179,"a large, hawk-like body",62
3,Sooty Albatross,28,0,28,0.0,0.6512508392333984,0.7120314240455627,,"a large, hawk-like body",62
58,Pigeon Guillemot,28,2,26,0.07142857142857142,0.4532405436038971,0.695835530757904,0.6650091649228133,"a large, hawk-like body",62
16,Painted Bunting,28,0,28,0.0,0.3987044394016266,0.6813687086105347,,"a large, hawk-like body",62
15,Lazuli Bunting,28,1,27,0.03571428571428571,0.4559713900089264,0.7132581472396851,0.19896623675249808,"a large, hawk-like body",62
75,Green Jay,27,1,26,0.037037037037037035,0.5700881481170654,0.696603000164032,0.516034023013117,"a large, hawk-like body",62
17,Cardinal,27,0,27,0.0,0.31759190559387207,0.6823084354400635,,"a large, hawk-like body",62
12,Yellow headed Blackbird,26,1,25,0.038461538461538464,0.4940793216228485,0.7169466018676758,0.4618787886233555,"a large, hawk-like body",62
178,Swainson Warbler,26,3,23,0.11538461538461539,0.4174688756465912,0.7154207229614258,0.5865522313963106,"a large, hawk-like body",62
22,Chuck will Widow,26,18,8,0.6923076923076923,0.9144524931907654,0.8199602961540222,0.9286317674227824,"a large, hawk-like body",62
7,Parakeet Auklet,23,0,23,0.0,0.5658044815063477,0.7084832191467285,,"a large, hawk-like body",62
32,Mangrove Cuckoo,23,11,12,0.4782608695652174,0.7520444989204407,0.8023925423622131,0.8042615508110578,"a large, hawk-like body",62
84,Red legged Kittiwake,23,2,21,0.08695652173913043,0.42206475138664246,0.748315155506134,0.463887743552555,"a large, hawk-like body",62
24,Red faced Cormorant,22,0,22,0.0,0.5757024884223938,0.71600341796875,,"a large, hawk-like body",62
151,Black capped Vireo,21,0,21,0.0,0.5060994029045105,0.6904816031455994,,"a large, hawk-like body",62
65,Slaty backed Gull,20,8,12,0.4,0.6157068014144897,0.7823171615600586,0.6496775682575401,"a large, hawk-like body",62
187,American Three toed Woodpecker,20,8,12,0.4,0.8693860769271851,0.7762600779533386,0.8763396986688727,"a large, hawk-like body",62
113,Baird Sparrow,20,1,19,0.05,0.5562988519668579,0.707792341709137,0.8211339681466776,"a large, hawk-like body",62
101,White Pelican,20,0,20,0.0,0.3980135917663574,0.7162908315658569,,"a large, hawk-like body",62
105,Whip poor Will,19,9,10,0.47368421052631576,0.9107937216758728,0.7892606854438782,0.9393302278098499,"a large, hawk-like body",62
8,Rhinoceros Auklet,18,4,14,0.2222222222222222,0.5566419363021851,0.7423167824745178,0.5589683305543718,"a large, hawk-like body",62
18,Spotted Catbird,15,7,8,0.4666666666666667,0.7821263670921326,0.7837264537811279,0.855651175147442,"a large, hawk-like body",62
5,Crested Auklet,14,0,14,0.0,0.5053691267967224,0.7189609408378601,,"a large, hawk-like body",62
6,Least Auklet,11,1,10,0.09090909090909091,0.6090118885040283,0.7363113760948181,0.7489758876411571,"a large, hawk-like body",62
1,Black footed Albatross,30,19,11,0.6333333333333333,0.8917393088340759,0.8791144490242004,0.9281521669740013,long wingspan,191
90,Red breasted Merganser,30,1,29,0.03333333333333333,0.755411684513092,0.789381742477417,0.809624959646,long wingspan,191
121,Grasshopper Sparrow,30,1,29,0.03333333333333333,0.3242342174053192,0.7685190439224243,0.3723366467224316,long wingspan,191
122,Harris Sparrow,30,0,30,0.0,0.2697189450263977,0.7322725057601929,,long wingspan,191
123,Henslow Sparrow,30,0,30,0.0,0.3490467369556427,0.7560526728630066,,long wingspan,191
126,Nelson Sharp tailed Sparrow,30,0,30,0.0,0.4223320186138153,0.7347170114517212,,long wingspan,191
127,Savannah Sparrow,30,0,30,0.0,0.3907008171081543,0.7524470090866089,,long wingspan,191
128,Seaside Sparrow,30,0,30,0.0,0.3755508065223694,0.7623088359832764,,long wingspan,191
129,Song Sparrow,30,0,30,0.0,0.3599189221858978,0.7718682885169983,,long wingspan,191
130,Tree Sparrow,30,0,30,0.0,0.33405569195747375,0.746653139591217,,long wingspan,191
131,Vesper Sparrow,30,0,30,0.0,0.3060864508152008,0.7569529414176941,,long wingspan,191
132,White crowned Sparrow,30,0,30,0.0,0.3713126480579376,0.7575557231903076,,long wingspan,191
133,White throated Sparrow,30,0,30,0.0,0.3110901713371277,0.7557545900344849,,long wingspan,191
134,Cape Glossy Starling,30,0,30,0.0,0.34311217069625854,0.804795503616333,,long wingspan,191
135,Bank Swallow,30,3,27,0.1,0.5954229235649109,0.7949291467666626,0.7541789733735551,long wingspan,191
136,Barn Swallow,30,2,28,0.06666666666666667,0.5389968156814575,0.8060795068740845,0.5518094129178247,long wingspan,191
137,Cliff Swallow,30,5,25,0.16666666666666666,0.5980018973350525,0.8158600330352783,0.7739570718809501,long wingspan,191
138,Tree Swallow,30,1,29,0.03333333333333333,0.5745811462402344,0.8066534399986267,0.6056116581705675,long wingspan,191
139,Scarlet Tanager,30,0,30,0.0,0.48171567916870117,0.7710605263710022,,long wingspan,191
140,Summer Tanager,30,0,30,0.0,0.4543754458427429,0.7734640836715698,,long wingspan,191
142,Black Tern,30,15,15,0.5,0.7945614457130432,0.8515201807022095,0.8707907102186014,long wingspan,191
120,Fox Sparrow,30,0,30,0.0,0.3547573983669281,0.7646156549453735,,long wingspan,191
118,House Sparrow,30,0,30,0.0,0.4129278361797333,0.7531797885894775,,long wingspan,191
116,Chipping Sparrow,30,1,29,0.03333333333333333,0.2706905007362366,0.7425952553749084,0.39186845918720997,long wingspan,191
2,Laysan Albatross,30,15,15,0.5,0.81418377161026,0.8530521988868713,0.8592888829428827,long wingspan,191
92,Nighthawk,30,13,17,0.43333333333333335,0.671126663684845,0.8499785661697388,0.7572056300104911,long wingspan,191
93,Clark Nutcracker,30,0,30,0.0,0.44218170642852783,0.786806046962738,,long wingspan,191
94,White breasted Nuthatch,30,3,27,0.1,0.5391371846199036,0.8094128966331482,0.6164420223644758,long wingspan,191
95,Baltimore Oriole,30,0,30,0.0,0.429834246635437,0.7871884107589722,,long wingspan,191
96,Hooded Oriole,30,1,29,0.03333333333333333,0.4378315508365631,0.7590363025665283,0.570724653350543,long wingspan,191
